345,12.057,128.95375,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.42,201110_Std_4uMStdsMix2InH2O_50pos2,128.95375:241296 129.9571:0 130.96046:0,,-2,-2,-2,-2,783,903,817,-2
346,2.558,129.05484,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.32,201110_Std_4uMStdsMix2InH2O_50pos2,129.05484:49083 130.05819:114727 131.06155:39042,,-2,-2,-2,-2,-2,176,-2,-2
347,18.946,129.1024,Unknown,[M+CH3OH+H]+,adduct linked to 110_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.72,201110_Std_4uMStdsMix2InH2O_35pos1,129.1024:318691 130.10575:661994 131.10911:131748,,776,-2,780,-2,1184,1155,-2,-2
348,10.667,129.10243,Unknown,[M+CH3OH+H]+,adduct linked to 111_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.51,201110_Std_4uMStdsMix2InH2O_50pos2,129.10243:290663 130.10578:995636 131.10914:161091,,-2,-2,558,-2,862,629,859,-2
349,11.001,129.10245,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,20.41,201110_Std_4uMStdsMix2InH2O_50pos1,129.10245:160967 130.1058:251539 131.10916:32870,,-2,-2,-2,-2,824,-2,1096,757
350,21.367,129.10246,Unknown,[M+H]+,found in higher mz's MsMs_501,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,110.53,201110_Std_4uMStdsMix2InH2O_50pos1,129.10251:382737 130.10586:940644 131.10922:241197,52.34449:3540 58.06596:8191 59.06122:15433 59.20986:3380 62.98244:9322 63.17691:3870 64.4471:3660 68.05016:5928 70.0659:18319 71.04984:8968 71.06116:3547 83.06097:5706 83.77606:3916 84.04504:4884 85.07672:7421 86.09694:8538 88.07639:19216 111.05573:16094 111.09217:28713 112.05104:3862 112.07608:6512 112.09998:25357 128.95361:30400 129.06606:17216 129.07721:7767 129.10251:255316,886,805,992,-2,1294,1456,-2,1074
351,3.967,129.10248,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.17,201110_Std_4uMStdsMix2InH2O_20pos2,129.10248:149301 130.10583:997348 131.10919:240920,,-2,333,399,-2,-2,-2,-2,-2
352,19.57,129.10251,Unknown,[M+CH3OH+H]+,adduct linked to 114_[M+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.8,201110_Std_4uMStdsMix2InH2O_50pos2,129.10251:488729 130.10586:818267 131.10922:183626,,828,-2,883,811,1123,1261,1392,-2
353,2.163,130.06528,Unknown,[M+H]+,found in higher mz's MsMs_1519; found in higher mz's MsMs_1350; found in higher mz's MsMs_1484; found in higher mz's MsMs_1416,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,144.45,201110_Std_4uMStdsMix2InH2O_20pos1,130.06531:1253470 131.06866:149338 132.07202:21624,53.75956:3584 56.05024:9116 57.07069:6203 74.09711:17354 80.41029:3939 84.04501:34623 103.05454:11237 127.97605:3434 130.06529:1226256 130.12277:11023 130.15924:100153,77,71,57,59,74,75,78,50
354,2.692,130.06535,Unknown,[M+H]+,adduct linked to 1233_[2M+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.61,201110_Std_4uMStdsMix2InH2O_20pos1,130.06531:443018 131.06866:83851 132.07202:19392,52.84255:3851 53.50148:3791 54.73001:3637 55.11068:3961 57.07062:12740 70.06578:4339 70.76301:3875 74.0971:15273 75.10664:3453 84.04493:7405 88.07624:5167 90.27495:3710 99.29092:3356 99.4419:3403 100.78359:3602 103.05467:11862 112.07633:3708 130.06534:1079412 130.12291:4522,213,207,233,228,227,236,294,268
355,8.383,130.0865,Unknown,[M+H-H2O]+,adduct linked to 527_[M+H]+; adduct linked to 681_[M+H]+,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.06,201110_Std_4uMStdsMix2InH2O_50pos1,130.0865:318428 131.08985:55690 132.09321:118237,50.29936:4017 51.03513:3649 55.0078:3376 55.51856:3193 57.0707:34750 58.06592:3899 64.37273:3813 65.45254:3467 67.05497:9358 74.02438:59925 74.0971:23373 75.85455:3445 84.04258:3780 84.04501:21394 84.08145:57713 84.55057:3156 88.07628:9669 88.65299:3687 95.04961:5305 102.21767:3858 112.0761:21577 112.44628:3724 115.76839:3253 130.06525:15037 130.08633:13428,-2,-2,-2,513,525,-2,-2,545
356,13.389,130.09756,Unknown,[M+CH3OH+H]+,adduct linked to 636_[M+ACN+Na]+; adduct linked to 502_[M+CH3OH+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.44,201119_Std_4uMStdsMix2InH2O_100pos2,130.09756:132834 131.10091:0 132.10427:577341,,-2,-2,-2,-2,784,1181,1097,897
357,10.247,130.09764,Unknown,[M+NH4]+,adduct linked to 206_[M+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.47,201110_Std_4uMStdsMix2InH2O_50pos2,130.09764:238912 131.10099:0 132.10435:159247,,-2,-2,559,-2,846,630,860,706
358,17.284,130.09766,Unknown,[M+H]+,,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.8,201110_Std_4uMStdsMix2InH2O_20pos1,130.09763:255042 131.10098:43036 132.10434:325128,59.06117:17237 71.06104:5391 72.0451:4231 74.0971:8494 80.05734:3778 81.85246:3560 84.08131:3516 94.89366:4081 104.65821:3641 110.69124:3880 123.43401:4237 130.06531:14576 130.08641:11914 130.09767:22337 130.10583:5057 130.15912:34271,777,756,781,-2,1100,1156,1332,-2
359,10.323,130.09767,Unknown,[M+ACN+H]+,adduct linked to 82_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.27,201110_Std_4uMStdsMix2InH2O_50pos1,130.09767:180661 131.10102:0 132.10438:208190,,-2,-2,-2,-2,825,551,1014,758
360,21.269,130.09767,Unknown,[M+ACN+H]+,adduct linked to 84_[M+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_501,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,77.34,201110_Std_4uMStdsMix2InH2O_50pos1,130.09767:3233071 131.10102:197936 132.10438:1287270,,887,806,1039,903,1407,1394,-2,1075
361,3.462,130.0977,Unknown,[M+ACN+H]+,adduct linked to 85_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.08,201110_Std_4uMStdsMix2InH2O_20pos2,130.0977:142062 131.10105:82641 132.10441:126025,,-2,334,-2,-2,-2,-2,-2,-2
362,18.835,130.09773,Unknown,[M+ACN+H]+,adduct linked to 83_[M+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.48,201110_Std_4uMStdsMix2InH2O_35pos2,130.09773:436306 131.10108:55648 132.10444:428488,,829,-2,-2,812,1124,1128,1393,-2
363,21.547,130.13405,Unknown,[M+CH3OH+H]+,adduct linked to 231_[M+NH4]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,123.02,201110_Std_4uMStdsMix2InH2O_50pos1,130.13405:1258088 131.1374:0 132.14076:0,,-2,807,-2,-2,1408,1395,-2,-2
364,13.153,131.07045,Unknown,[M+H]+,found in higher mz's MsMs_848,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,671.46,201110_Std_4uMStdsMix2InH2O_20pos1,131.07043:4628624 132.07378:334133 133.07714:56027,52.08179:3447 52.24724:3714 55.38728:4752 55.56396:3907 55.89001:3605 57.03429:398630 58.09071:3472 60.1102:3516 61.02919:204890 61.12938:3664 71.01347:171300 71.04987:293876 80.17406:3694 81.03413:9184 85.06551:7147 89.06025:13554 99.04458:80549 103.03945:311737 113.06009:73241 113.29063:3687 114.09153:6663 117.05488:24033 131.07047:816375,721,704,746,751,756,873,1312,1005
365,9.259,131.08162,Unknown,[M+H]+,adduct linked to 731_[M+ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.97,201110_Std_4uMStdsMix2InH2O_50pos2,131.08162:71431 132.08497:58201 133.08833:225777,,-2,-2,-2,-2,-2,631,861,-2
366,18.38,131.08167,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.15,201110_Std_4uMStdsMix2InH2O_20pos1,131.08167:99424 132.08502:68905 133.08838:135353,,778,-2,-2,-2,1101,1157,-2,-2
367,21.546,131.0817,Unknown,[M+ACN+H]+,adduct linked to 87_[M+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,149.62,201110_Std_4uMStdsMix2InH2O_50pos1,131.0817:2636024 132.08505:779186 133.08841:3065923,54.9415:3891 56.05032:30542 57.03428:10225 57.04549:13718 58.0295:8315 58.05336:6178 58.05493:3580 58.06591:14908 59.04993:18422 59.06119:32083 59.89103:3342 60.04513:8911 62.06093:3468 67.42687:3282 70.06591:16983 71.06113:39671 72.04515:3583 73.07671:12804 74.03681:7309 74.06079:155019 75.04483:6050 75.05603:148804 76.07639:33728 83.06103:4046 85.07668:16040 86.06057:17263 86.09721:3699 87.05594:13264 87.77362:3726 88.07624:20752 89.07162:3416 91.08723:9846 92.07121:65805 96.26974:4051 96.80705:3415 97.07655:11413 97.97736:3564 98.06061:18872 101.03494:22157 101.38899:3818 103.08717:8732 108.51379:3607 109.0591:3280 115.0507:7185 115.08702:64274 116.07109:31456,888,867,-2,-2,1409,1476,-2,-2
368,3.462,131.0817,Unknown,[M+CH3OH+H]+,adduct linked to 439_[M+ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,5.17,201110_Std_4uMStdsMix2InH2O_20pos2,131.0817:37475 132.08505:36834 133.08841:134829,,-2,335,-2,-2,-2,-2,-2,-2
369,20.366,131.08173,Unknown,[M+Li]+,adduct linked to 305_[M+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.57,201110_Std_4uMStdsMix2InH2O_50pos2,131.08173:286765 132.08508:99917 133.08844:145899,,851,-2,-2,897,1159,1263,1471,1076
370,13.456,131.08174,Unknown,[M+CH3OH+H]+,adduct linked to 123_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.6,201110_Std_4uMStdsMix2InH2O_50pos1,131.08174:82535 132.08509:23354 133.08845:15531,,-2,-2,-2,-2,1171,-2,1015,792
371,18.92,131.08176,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.24,201110_Std_4uMStdsMix2InH2O_35pos2,131.08176:151646 132.08511:98781 133.08847:74661,,830,-2,-2,813,1125,-2,-2,-2
372,20.498,131.11812,Unknown,[M+CH3OH+H]+,adduct linked to 126_[M+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,95.41,201110_Std_4uMStdsMix2InH2O_35pos1,131.11812:933178 132.12147:542786 133.12483:0,,-2,808,993,965,932,1421,-2,1077
373,9.954,131.71048,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,77.2,201110_Std_4uMStdsMix2InH2O_50pos2,131.71048:169919 132.71383:0 133.71719:0,,616,-2,-2,643,641,757,-2,-2
374,9.962,132.02144,Unknown,[M+H]+,found in higher mz's MsMs_377,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,185.66,201110_Std_4uMStdsMix2InH2O_20pos1,132.02144:311428 133.02479:0 134.02815:0,56.39626:46263 58.06594:2298502 59.07375:1173738 60.08159:1895105 65.71582:45781 67.1221:48472 73.0269:98710 73.02915:1531890 77.78414:47478 90.40802:62150 92.08091:52224 98.10039:65282 102.0222:52399 116.07087:95847 118.56465:50823 122.64771:61526 124.04274:48770 131.70866:156712 131.98868:74965 132.02245:337441 132.10211:106388072 132.17873:143178 132.18475:183394,624,613,640,644,635,752,1127,-2
375,4.375,132.08099,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.52,201110_Std_4uMStdsMix2InH2O_50pos1,132.08099:230480 133.08434:0 134.0877:0,,-2,-2,-2,361,357,397,-2,-2
376,15.862,132.10194,Unknown,[M+CH3OH+H]+,adduct linked to 130_[M+H]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.04,201110_Std_4uMStdsMix2InH2O_35pos2,132.10211:301804 133.10546:74661 134.10882:19955,50.12706:4159 58.06594:12973 59.07371:5573 60.0816:6097 60.9502:3672 65.50431:4324 67.44623:3222 68.36625:3416 70.06593:4403 72.08148:8418 73.02917:4065 73.56715:3427 84.88898:3989 88.07635:10077 90.05557:15698 95.76722:3267 114.09161:22549 132.07697:19561 132.1021:545223 132.11366:12477,-2,-2,782,814,933,1264,1195,921
377,9.95,132.10205,Trimethylammonium Propionate (TMAP),[M+ACN+H]+,similar chromatogram in higher mz_889; adduct linked to 113_[M+Li]+,1,TRUE,9.38,132.10181,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.8,99.6,null,null,null,10645.42,201110_Std_4uMStdsMix2InH2O_35pos2,132.10194:89609272 133.10529:6805491 134.10865:456183,58.06589:3059134 59.07372:1665344 60.08153:2564852 73.02908:1793370 87.59494:70824 104.87918:71107 116.0708:101518 117.07844:86934 131.70868:193535 132.02144:159575 132.10197:114000592 132.17967:124979 132.18431:85894,617,616,638,640,636,747,1123,818
378,2.711,132.1021,Unknown,[M+H-2H2O]+,adduct linked to 836_[M+Na]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.97,201110_Std_4uMStdsMix2InH2O_50pos2,132.1021:281839 133.10545:16376 134.10881:10997,,255,258,268,258,270,292,348,323
379,2.399,132.1322,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.62,201119_Std_4uMStdsMix2InH2O_100pos2,132.1322:85176 133.13555:991459 134.13891:253063,,-2,-2,-2,-2,-2,-2,187,152
380,9.956,132.18117,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,153.69,201110_Std_4uMStdsMix2InH2O_20pos1,132.18117:331822 133.18452:0 134.18788:0,,625,608,639,-2,632,753,1128,-2
381,9.942,132.49539,Unknown,[M+Li]+,adduct linked to 486_[M+NH4]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,103.12,201110_Std_4uMStdsMix2InH2O_50pos2,132.49539:178131 133.49874:0 134.5021:0,,618,-2,-2,-2,-2,756,-2,-2
382,2.204,133.08611,Unknown,[M+H-H2O]+,adduct linked to 543_[M+H]+; found in higher mz's MsMs_1209; found in higher mz's MsMs_1081; found in higher mz's MsMs_919,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.29,201110_Std_4uMStdsMix2InH2O_20pos2,133.08611:181814 134.08946:0 135.09282:13625,,22,43,39,219,38,32,84,52
383,21.415,133.09731,Unknown,[M+CH3OH+H]+,adduct linked to 138_[M+H]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,231.83,201110_Std_4uMStdsMix2InH2O_20pos1,133.09721:179837 134.10056:96597 135.10392:125660,51.78027:2958 53.32349:3530 58.05339:4302 67.53821:3430 70.00618:3498 70.20268:3327 71.06112:4219 74.06071:29117 75.02612:3515 75.05602:15195 76.07637:3284 80.1162:3289 81.8095:3484 85.07645:3631 91.43021:3385 92.07113:14460 104.49072:3512 115.08694:15128 116.07109:6983 133.07632:9837 133.09721:105689,889,868,994,967,1410,1423,-2,1078
384,18.523,133.09737,Unknown,[M+NH4]+,adduct linked to 237_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.22,201110_Std_4uMStdsMix2InH2O_50pos1,133.09737:140213 134.10072:0 135.10408:0,,779,-2,-2,815,1044,1265,-2,-2
385,2.368,133.13847,Unknown,[M-C6H10O4+H]+,adduct linked to 1242_[M+H-H2O]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,106.43,201110_Std_4uMStdsMix2InH2O_20pos1,133.13855:371542 134.1419:102487 135.14526:0,57.62136:3980 58.07388:4670 59.08006:7267 60.30754:3517 60.82019:3298 73.09566:9523 74.09412:28019 74.10189:10405 81.0247:3638 86.27859:3900 87.11116:30082 88.11747:29669 89.12685:7124 90.13316:12488 98.13174:3062 98.6937:3716 102.58489:3429 106.37877:3210 112.78231:3528 115.10602:11255 116.1122:9601 133.07632:5887 133.10558:6622 133.13858:289555,122,127,126,124,124,134,184,153
386,7.396,134.03256,Unknown,[M+H]+,similar chromatogram in higher mz_1746,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,151.31,201110_Std_4uMStdsMix2InH2O_20pos2,134.03256:542509 135.03591:0 136.03927:25523,86.09701:6236 103.75256:3774 115.08335:3374 128.09352:3195 129.7373:3126 130.36055:3699 134.03264:15638 134.07146:10422 134.09627:10721 134.11761:5198,-2,460,448,444,452,-2,545,507
387,2.455,134.08131,Unknown,[M-C6H10O4+H]+,adduct linked to 1318_[M+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,51.02,201119_Std_4uMStdsMix2InH2O_100pos1,134.0813:441317 135.08465:29777 136.08801:18789,51.22123:3529 53.11598:3685 54.5601:3379 59.87571:3913 67.17483:3632 69.47048:3139 71.48109:4124 76.93096:3453 77.35991:3150 77.92181:3199 87.10815:3979 97.74069:3097 99.65055:3176,152,157,156,151,159,172,150,118
388,10.153,134.64238,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,109.08,201110_Std_4uMStdsMix2InH2O_50pos2,134.64238:176547 135.64573:0 136.64909:0,,632,-2,-2,654,663,776,1172,-2
389,10.164,134.93126,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.56,201110_Std_4uMStdsMix2InH2O_35pos1,134.93126:56461 135.93461:0 136.93797:0,,-2,-2,659,672,668,778,-2,-2
390,10.172,134.96498,Unknown,[M+Na]+,adduct linked to 560_[M+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,126.39,201110_Std_4uMStdsMix2InH2O_20pos2,134.96498:280761 135.96833:0 136.97169:0,,646,635,650,673,659,780,1143,861
391,9.279,135.03014,Unknown,[M+H]+,adduct linked to 547_[M+NH4]+; found in higher mz's MsMs_547,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.95,201119_Std_4uMStdsMix2InH2O_100pos1,135.03014:178362 136.03349:0 137.03685:16340,,-2,-2,-2,573,-2,-2,800,-2
392,10.159,135.04749,DMSP,[M+H]+,,1,TRUE,9.325,135.04797,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.4,99.1,null,null,null,23893.58,201110_Std_4uMStdsMix2InH2O_20pos1,135.04756:103527336 136.05091:6793698 137.05427:6046550,52.874:84635 54.83397:76664 55.01868:782394 61.01146:391856 62.11586:71940 63.0271:23267366 65.51331:74474 66.97524:81435 73.02915:25779220 77.96795:78805 87.26902:85834 91.03954:232900 101.59872:74882 103.54626:83820 119.64863:88039 134.64102:82442 135.04764:32517676,638,629,651,661,660,769,1169,855
393,15.234,135.04758,Unknown,[M+K]+,adduct linked to 110_[M+H]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,41.35,201110_Std_4uMStdsMix2InH2O_50pos2,135.04758:518819 136.05093:0 137.05429:51617,55.01863:14445 58.68704:3390 61.01146:6085 63.02709:255854 67.02335:3204 68.27406:3705 71.85008:3485 73.02913:318972 91.03957:6131 98.11131:3333 98.16506:3299 107.04948:5741 107.06059:4654 110.33342:4983 118.06548:4585 135.01477:6802 135.04761:122035 135.05528:14197 135.06668:25954 135.09193:11724,780,-2,783,-2,977,959,1265,922
394,20.012,135.04762,Unknown,[M+K]+,adduct linked to 114_[M+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.44,201110_Std_4uMStdsMix2InH2O_50pos2,135.04762:154315 136.05097:0 137.05433:44924,,831,-2,916,816,1247,1266,-2,-2
395,21.552,135.07668,Unknown,[M+NH4]+,adduct linked to 251_[M+H]+; found in higher mz's MsMs_750,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,74.82,201110_Std_4uMStdsMix2InH2O_50pos1,135.07668:406727 136.08003:552144 137.08339:2153178,,-2,869,-2,-2,1433,1396,-2,-2
396,2.387,135.10173,Unknown,[M-C6H10O4+H]+,adduct linked to 1402_[M+K]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.44,201119_Std_4uMStdsMix2InH2O_100pos2,135.10173:69308 136.10508:10175 137.10844:0,,-2,-2,-2,-2,-2,-2,183,150
397,10.161,135.1291,Unknown,[M+H-H2O]+,adduct linked to 1012_[M+ACN+Na]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,134.88,201110_Std_4uMStdsMix2InH2O_20pos2,135.1291:277577 136.13245:0 137.13581:0,,-2,636,649,658,661,781,1144,862
398,10.169,135.16226,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,43.62,201110_Std_4uMStdsMix2InH2O_35pos1,135.16226:57143 136.16561:0 137.16897:0,,-2,-2,663,-2,-2,-2,-2,-2
399,10.144,135.45451,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,82.16,201110_Std_4uMStdsMix2InH2O_50pos2,135.45451:145515 136.45786:0 137.46122:0,,635,637,-2,655,670,777,-2,-2
400,8.248,136.04259,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,73.09,201119_Std_4uMStdsMix2InH2O_100pos2,136.04266:420234 137.04601:1133066 138.04937:90811,56.05024:29846 57.58572:3294 59.01742:3398 60.29132:3361 65.03932:7914 67.02981:6538 73.01123:6402 78.21606:3561 90.03773:3910 92.02475:14383 106.36003:3700 108.02617:3713 109.01097:15368 119.03541:44459 130.16838:3339 131.19495:3274 136.02162:12578 136.06183:9145,495,-2,508,508,-2,-2,572,532
401,20.524,136.06177,Unknown,[M+ACN+H]+,adduct linked to 322_[M+CH3OH+H]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.37,201110_Std_4uMStdsMix2InH2O_20pos1,136.06177:841910 137.06512:104571 138.06848:227889,61.28357:3487 61.51443:3659 64.34142:3556 66.88049:3608 67.51523:3351 68.05021:3519 69.54529:3890 74.3741:3374 79.71552:3355 82.57419:3462 89.22128:3466 95.06085:9093 108.09853:3601 109.07639:7278 115.44901:4155 136.02155:83779 136.0618:809346 136.07431:27287 136.08702:60097 136.11209:8708,937,-2,845,883,1334,1356,1521,1188
402,5.011,136.06181,Unknown,[M+H]+,found in higher mz's MsMs_1273,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,106.31,201110_Std_4uMStdsMix2InH2O_20pos1,136.06187:2690298 137.06522:192449 138.06858:18020,54.14363:4345 64.99518:4126 68.97089:4576 94.04053:12974 119.03565:18283 119.61951:3738 124.23125:3571 127.59684:3841 136.02171:16458 136.0619:2653002 136.11218:20144,375,-2,406,392,406,347,479,448
403,11.077,136.06181,Unknown,[M+NH4]+,adduct linked to 592_[M+K]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.26,201110_Std_4uMStdsMix2InH2O_35pos2,136.06181:569251 137.06516:63222 138.06852:0,72.44387:3733 75.02148:3570 77.75667:3558 94.39506:3334 103.16475:3176 124.07774:3383 135.90482:3690 136.02167:13594 136.06178:578738 136.08725:10376 136.11208:11538,661,-2,696,707,718,827,862,-2
404,3.997,136.06183,Unknown,[M+H]+,found in higher mz's MsMs_1207,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,209.76,201110_Std_4uMStdsMix2InH2O_20pos1,136.06189:6660297 137.06524:445145 138.0686:0,55.68046:4741 67.13409:5604 67.29957:5438 72.00898:6375 73.303:5288 79.40085:6170 79.60324:4908 93.98143:5482 94.04046:49137 102.86042:4898 102.97569:5725 119.03552:94125 135.65039:12901 135.94554:5691 136.0619:8417499 136.11232:13943 136.47537:13012,367,-2,-2,-2,328,353,398,368
